year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1991,1991-03-24,9,,13,1963-05-12,Ita,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Stefano Modena,10178,0,0,0,1,0,0,0,1,1
1992,1992-04-05,17,,9,1958-09-02,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Olivier Grouillard,12269,0,0,0,1,0,0,1,0,0
1990,1990-03-25,7,7,15,1964-06-11,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jean Alesi,9418,0,0,0,1,1,0,0,0,0
1994,1994-03-27,12,,19,1966-04-08,Bri,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Mark Blundell,10215,0,0,1,0,1,0,0,0,0
1993,1993-03-28,22,,19,1963-05-29,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Ukyo Katayama,10896,0,0,1,0,0,0,1,1,0
1994,1994-03-27,10,5,2,1963-05-29,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Ukyo Katayama,11260,0,0,0,1,1,0,0,0,0
1995,1995-03-26,11,,19,1963-05-29,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Ukyo Katayama,11624,0,0,1,0,0,0,0,0,1
1996,1996-03-31,16,9,2,1963-05-29,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Ukyo Katayama,11995,0,0,0,1,0,0,1,0,0
1997,1997-03-30,21,15,2,1972-03-04,Dut,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jos Verstappen,9157,0,0,0,1,0,0,1,0,1
1995,1995-03-26,12,7,2,1966-11-30,Fin,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Mika Salo,10343,0,0,0,1,0,0,0,0,1
1996,1996-03-31,11,5,15,1966-11-30,Fin,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Mika Salo,10714,0,0,0,1,0,0,1,0,0
1997,1997-03-30,22,13,15,1966-11-30,Fin,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Mika Salo,11078,0,0,0,1,0,0,1,0,1
1998,1998-03-29,21,,13,1968-07-27,Bra,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Ricardo Rosset,10837,1,0,0,1,0,0,0,0,0
1998,1998-03-29,17,,9,1974-02-12,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Toranosuke Takagi,8811,0,0,0,1,0,0,0,0,0
1977,1977-01-23,9,,17,1939-09-05,Swi,Ensign,Bri,Autódromo José Carlos Pace,Bra,Clay Regazzoni,13655,0,0,1,0,0,0,1,0,0
1980,1980-01-27,12,,9,1939-09-05,Swi,Ensign,Bri,Autódromo José Carlos Pace,Bra,Clay Regazzoni,14754,0,0,0,1,0,0,1,0,0
1979,1979-02-04,23,13,15,1953-03-11,Iri,Ensign,Bri,Autódromo José Carlos Pace,Bra,Derek Daly,9461,0,0,0,1,0,0,1,0,0
1976,1976-01-25,19,8,15,1945-01-01,Bel,Wolf,Can,Autódromo José Carlos Pace,Bra,Jacky Ickx,11346,0,0,0,1,1,0,0,0,0
1977,1977-01-23,15,,9,1950-01-29,Sou,Wolf,Can,Autódromo José Carlos Pace,Bra,Jody Scheckter,9856,0,0,0,1,0,0,1,0,0
1979,1979-02-04,10,,51,1947-08-29,Bri,Wolf,Can,Autódromo José Carlos Pace,Bra,James Hunt,11482,0,0,0,1,0,0,1,0,0
1973,1973-02-11,18,9,2,1940-10-02,Ita,Iso Marlboro,Bri,Autódromo José Carlos Pace,Bra,Nanni Galli,11820,0,0,0,1,1,0,0,0,1
1973,1973-02-11,14,7,15,1941-12-24,New,Iso Marlboro,Bri,Autódromo José Carlos Pace,Bra,Howden Ganley,11372,0,0,0,1,1,0,0,0,1
1974,1974-01-27,9,,63,1943-03-11,Ita,Iso Marlboro,Bri,Autódromo José Carlos Pace,Bra,Arturo Merzario,11280,0,0,0,1,0,0,1,0,1
1979,1979-02-04,2,2,1,1944-08-09,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Patrick Depailler,12597,0,0,0,0,0,0,1,0,0
1976,1976-01-25,11,,10,1943-11-21,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Jacques Laffite,11753,0,0,0,1,1,0,0,0,0
1977,1977-01-23,14,,17,1943-11-21,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Jacques Laffite,12117,0,0,1,0,0,0,1,0,0
1979,1979-02-04,1,1,1,1943-11-21,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Jacques Laffite,12859,0,0,0,0,0,0,1,0,0
1980,1980-01-27,5,,59,1943-11-21,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Jacques Laffite,13216,0,0,0,1,0,0,1,0,0
1980,1980-01-27,2,4,1,1952-03-26,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Didier Pironi,10168,0,0,0,0,0,0,1,0,0
1991,1991-03-24,18,10,3,1957-07-13,Bel,Ligier,Fre,Autódromo José Carlos Pace,Bra,Thierry Boutsen,12307,0,0,0,1,0,0,0,1,1
1992,1992-04-05,10,,18,1957-07-13,Bel,Ligier,Fre,Autódromo José Carlos Pace,Bra,Thierry Boutsen,12685,0,0,1,0,0,0,1,0,0
1993,1993-03-28,16,,18,1959-06-01,Bri,Ligier,Fre,Autódromo José Carlos Pace,Bra,Martin Brundle,12354,0,0,1,0,0,0,1,1,0
1990,1990-03-25,10,12,3,1954-07-27,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Philippe Alliot,13025,0,0,0,1,1,0,0,0,0
1990,1990-03-25,20,11,3,1964-03-19,Ita,Ligier,Fre,Autódromo José Carlos Pace,Bra,Nicola Larini,9502,0,0,0,1,1,0,0,0,0
1995,1995-03-26,15,8,2,1960-09-08,Jap,Ligier,Fre,Autódromo José Carlos Pace,Bra,Aguri Suzuki,12617,0,0,0,1,0,0,0,0,1
1994,1994-03-27,20,,18,1964-08-24,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Éric Bernard,10807,0,0,1,0,1,0,0,0,0
1993,1993-03-28,10,5,1,1966-04-08,Bri,Ligier,Fre,Autódromo José Carlos Pace,Bra,Mark Blundell,9851,0,0,0,0,0,0,1,1,0
1991,1991-03-24,23,,9,1963-09-28,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Érik Comas,10039,0,0,0,1,0,0,0,1,1
1992,1992-04-05,15,,13,1963-09-28,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Érik Comas,10417,0,0,0,1,0,0,1,0,0
1994,1994-03-27,19,11,3,1966-09-02,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Olivier Panis,10068,0,0,0,1,1,0,0,0,0
1995,1995-03-26,10,,18,1966-09-02,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Olivier Panis,10432,0,0,1,0,0,0,0,0,1
1996,1996-03-31,15,6,15,1966-09-02,Fre,Ligier,Fre,Autódromo José Carlos Pace,Bra,Olivier Panis,10803,0,0,0,1,0,0,1,0,0
1996,1996-03-31,22,8,2,1970-05-22,Bra,Ligier,Fre,Autódromo José Carlos Pace,Bra,Pedro Diniz,9445,1,0,0,1,0,0,1,0,0
1975,1975-01-26,18,7,1,1940-02-28,Ame,Parnelli,Ame,Autódromo José Carlos Pace,Bra,Mario Andretti,12751,0,0,0,0,1,0,1,0,0
1979,1979-02-04,17,15,2,1939-09-05,Swi,Williams,Bri,Autódromo José Carlos Pace,Bra,Clay Regazzoni,14397,0,0,0,1,0,0,1,0,0
1980,1980-01-27,4,,49,1942-04-12,Arg,Williams,Bri,Autódromo José Carlos Pace,Bra,Carlos Reutemann,13804,0,0,0,1,0,0,1,0,0
1975,1975-01-26,11,,42,1943-03-11,Ita,Williams,Bri,Autódromo José Carlos Pace,Bra,Arturo Merzario,11644,0,0,0,1,1,0,1,0,0
1975,1975-01-26,11,11,15,1943-11-21,Fre,Williams,Bri,Autódromo José Carlos Pace,Bra,Jacques Laffite,11389,0,0,0,1,1,0,1,0,0
1979,1979-02-04,13,,42,1946-11-02,Aus,Williams,Bri,Autódromo José Carlos Pace,Bra,Alan Jones,11782,0,0,0,1,0,0,1,0,0
1980,1980-01-27,10,3,1,1946-11-02,Aus,Williams,Bri,Autódromo José Carlos Pace,Bra,Alan Jones,12139,0,0,0,0,0,0,1,0,0
1976,1976-01-25,17,9,15,1946-12-12,Ita,Williams,Bri,Autódromo José Carlos Pace,Bra,Renzo Zorzi,10636,0,0,0,1,1,0,0,0,0
1990,1990-03-25,4,13,12,1954-04-17,Ita,Williams,Bri,Autódromo José Carlos Pace,Bra,Riccardo Patrese,13126,0,0,0,1,1,0,0,0,0
1991,1991-03-24,2,2,1,1954-04-17,Ita,Williams,Bri,Autódromo José Carlos Pace,Bra,Riccardo Patrese,13490,0,0,0,0,0,0,0,1,1
1992,1992-04-05,2,2,1,1954-04-17,Ita,Williams,Bri,Autódromo José Carlos Pace,Bra,Riccardo Patrese,13868,0,0,0,0,0,0,1,0,0
1993,1993-03-28,1,,18,1955-02-24,Fre,Williams,Bri,Autódromo José Carlos Pace,Bra,Alain Prost,13912,0,0,1,0,0,0,1,1,0
1991,1991-03-24,3,,13,1953-08-08,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Nigel Mansell,13742,0,0,0,1,0,0,0,1,1
1992,1992-04-05,1,1,1,1953-08-08,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Nigel Mansell,14120,0,0,0,0,0,0,1,0,0
1990,1990-03-25,3,5,15,1957-07-13,Bel,Williams,Bri,Autódromo José Carlos Pace,Bra,Thierry Boutsen,11943,0,0,0,1,1,0,0,0,0
1994,1994-03-27,1,,19,1960-03-21,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Ayrton Senna,12424,1,0,1,0,1,0,0,0,0
1999,1999-04-11,16,,13,1966-10-23,Ita,Williams,Bri,Autódromo José Carlos Pace,Bra,Alessandro Zanardi,11858,0,0,0,1,0,0,1,0,0
1993,1993-03-28,2,2,1,1960-09-17,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Damon Hill,11880,0,0,0,0,0,0,1,1,0
1994,1994-03-27,4,2,15,1960-09-17,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Damon Hill,12244,0,0,0,1,1,0,0,0,0
1995,1995-03-26,1,,13,1960-09-17,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Damon Hill,12608,0,0,0,1,0,0,0,0,1
1996,1996-03-31,1,1,1,1960-09-17,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Damon Hill,12979,0,0,0,0,0,0,1,0,0
2010,2010-11-07,6,14,15,1972-05-23,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Rubens Barrichello,14047,1,0,0,1,0,0,0,0,0
2011,2011-11-27,12,14,15,1972-05-23,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Rubens Barrichello,14432,1,0,0,1,1,0,0,0,0
1997,1997-03-30,8,9,1,1967-05-18,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Heinz-Harald Frentzen,10909,0,0,0,0,0,0,1,0,1
1998,1998-03-29,3,5,15,1967-05-18,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Heinz-Harald Frentzen,11273,0,0,0,1,0,0,0,0,0
1995,1995-03-26,3,2,1,1971-03-27,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,8765,0,0,0,0,0,0,0,0,1
1996,1996-03-31,3,,19,1971-04-09,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Jacques Villeneuve,9123,0,0,1,0,0,0,1,0,0
1997,1997-03-30,1,1,1,1971-04-09,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Jacques Villeneuve,9487,0,0,0,0,0,0,1,0,1
1998,1998-03-29,10,7,15,1971-04-09,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Jacques Villeneuve,9851,0,0,0,1,0,0,0,0,0
1999,1999-04-11,11,4,15,1975-06-30,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Ralf Schumacher,8686,0,0,0,1,0,0,1,0,0
2000,2000-03-26,11,5,15,1975-06-30,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Ralf Schumacher,9036,0,0,0,1,0,0,0,0,0
2001,2001-04-01,2,,19,1975-06-30,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Ralf Schumacher,9407,0,0,1,0,0,0,1,1,0
2002,2002-03-31,3,2,1,1975-06-30,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Ralf Schumacher,9771,0,0,0,0,0,0,0,0,0
2003,2003-04-06,6,7,1,1975-06-30,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Ralf Schumacher,10142,0,0,0,0,0,0,0,0,0
2004,2004-10-24,7,5,1,1975-06-30,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Ralf Schumacher,10709,0,0,0,0,0,0,0,0,0
2000,2000-03-26,9,6,15,1980-01-19,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,7372,0,0,0,1,0,0,0,0,0
2001,2001-04-01,4,,18,1975-09-20,Col,Williams,Bri,Autódromo José Carlos Pace,Bra,Juan Pablo Montoya,9325,0,0,1,0,0,0,1,1,0
2002,2002-03-31,1,5,1,1975-09-20,Col,Williams,Bri,Autódromo José Carlos Pace,Bra,Juan Pablo Montoya,9689,0,0,0,0,0,0,0,0,0
2003,2003-04-06,9,,17,1975-09-20,Col,Williams,Bri,Autódromo José Carlos Pace,Bra,Juan Pablo Montoya,10060,0,0,1,0,0,0,0,0,0
2004,2004-10-24,2,1,1,1975-09-20,Col,Williams,Bri,Autódromo José Carlos Pace,Bra,Juan Pablo Montoya,10627,0,0,0,0,0,0,0,0,0
2005,2005-09-25,12,,117,1976-08-27,Aus,Williams,Bri,Autódromo José Carlos Pace,Bra,Mark Webber,10621,0,0,0,1,0,0,0,0,0
2006,2006-10-22,11,,18,1976-08-27,Aus,Williams,Bri,Autódromo José Carlos Pace,Bra,Mark Webber,11013,0,0,1,0,0,0,0,0,0
2014,2014-11-09,3,3,1,1981-04-25,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Felipe Massa,12251,1,0,0,0,0,0,0,0,0
2015,2015-11-15,8,,95,1981-04-25,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Felipe Massa,12622,1,0,0,1,0,0,0,0,0
2016,2016-11-13,13,,18,1981-04-25,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Felipe Massa,12986,1,0,1,0,0,0,0,1,0
2017,2017-11-12,9,7,1,1981-04-25,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Felipe Massa,13350,1,0,0,0,0,0,0,0,0
2005,2005-09-25,13,,17,1980-09-11,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Antônio Pizzonia,9145,1,0,1,0,0,0,0,0,0
2006,2006-10-22,13,,18,1985-06-27,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Nico Rosberg,7787,0,0,1,0,0,0,0,0,0
2007,2007-10-21,10,4,1,1985-06-27,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Nico Rosberg,8151,0,0,0,0,0,0,0,0,0
2008,2008-11-02,18,12,15,1985-06-27,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Nico Rosberg,8529,0,0,0,1,0,0,1,1,0
2009,2009-10-18,7,,13,1985-06-27,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Nico Rosberg,8879,0,0,0,1,0,0,1,0,1
2019,2019-11-17,19,16,15,1984-12-07,Pol,Williams,Bri,Autódromo José Carlos Pace,Bra,Robert Kubica,12763,0,0,0,1,1,0,0,0,0
2007,2007-10-21,19,10,15,1985-01-11,Jap,Williams,Bri,Autódromo José Carlos Pace,Bra,Kazuki Nakajima,8318,0,0,0,1,0,0,0,0,0
2008,2008-11-02,16,17,2,1985-01-11,Jap,Williams,Bri,Autódromo José Carlos Pace,Bra,Kazuki Nakajima,8696,0,0,0,1,0,0,1,1,0
2009,2009-10-18,9,,17,1985-01-11,Jap,Williams,Bri,Autódromo José Carlos Pace,Bra,Kazuki Nakajima,9046,0,0,1,0,0,0,1,0,1
2010,2010-11-07,1,8,15,1987-08-19,Ger,Williams,Bri,Autódromo José Carlos Pace,Bra,Nico Hülkenberg,8481,0,0,0,1,0,0,0,0,0
2012,2012-11-25,11,,18,1983-10-15,Bra,Williams,Bri,Autódromo José Carlos Pace,Bra,Bruno Senna,10634,1,0,1,0,0,0,0,1,0
2011,2011-11-27,18,,36,1985-03-09,Ven,Williams,Bri,Autódromo José Carlos Pace,Bra,Pastor Maldonado,9759,0,0,1,0,1,0,0,0,0
2012,2012-11-25,16,,18,1985-03-09,Ven,Williams,Bri,Autódromo José Carlos Pace,Bra,Pastor Maldonado,10123,0,0,1,0,0,0,0,1,0
2013,2013-11-24,16,16,15,1985-03-09,Ven,Williams,Bri,Autódromo José Carlos Pace,Bra,Pastor Maldonado,10487,0,0,0,1,0,0,0,0,0
2013,2013-11-24,13,,17,1989-08-28,Fin,Williams,Bri,Autódromo José Carlos Pace,Bra,Valtteri Bottas,8854,0,0,1,0,0,0,0,0,0
2014,2014-11-09,4,10,15,1989-08-28,Fin,Williams,Bri,Autódromo José Carlos Pace,Bra,Valtteri Bottas,9204,0,0,0,1,0,0,0,0,0
2015,2015-11-15,7,5,15,1989-08-28,Fin,Williams,Bri,Autódromo José Carlos Pace,Bra,Valtteri Bottas,9575,0,0,0,1,0,0,0,0,0
2016,2016-11-13,11,11,1,1989-08-28,Fin,Williams,Bri,Autódromo José Carlos Pace,Bra,Valtteri Bottas,9939,0,0,0,0,0,0,0,1,0
2017,2017-11-12,16,16,2,1998-10-29,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Lance Stroll,6954,0,0,0,1,0,0,0,0,0
2018,2018-11-11,19,18,2,1998-10-29,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Lance Stroll,7318,0,0,0,1,0,0,0,0,0
2018,2018-11-11,14,16,2,1995-08-27,Rus,Williams,Bri,Autódromo José Carlos Pace,Bra,Sergey Sirotkin,8477,0,0,0,1,0,0,0,0,0
2022,2022-11-13,19,15,1,1996-03-23,Tha,Williams,Bri,Autódromo José Carlos Pace,Bra,Alexander Albon,9731,0,0,0,0,0,0,0,0,0
2019,2019-11-17,18,12,1,1998-02-15,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,George Russell,7945,0,0,0,0,1,0,0,0,0
2021,2021-11-14,17,13,15,1998-02-15,Bri,Williams,Bri,Autódromo José Carlos Pace,Bra,George Russell,8673,0,0,0,1,1,0,0,0,0
2021,2021-11-14,16,16,15,1995-06-29,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Nicholas Latifi,9635,0,0,0,1,1,0,0,0,0
2022,2022-11-13,18,16,1,1995-06-29,Can,Williams,Bri,Autódromo José Carlos Pace,Bra,Nicholas Latifi,9999,0,0,0,0,0,0,0,0,0
1979,1979-02-04,12,,13,1949-02-22,Aus,Brabham-Alfa Romeo,Bri,Autódromo José Carlos Pace,Bra,Niki Lauda,10939,0,0,0,1,0,0,1,0,0
1976,1976-01-25,15,12,8,1942-04-12,Arg,Brabham-Alfa Romeo,Bri,Autódromo José Carlos Pace,Bra,Carlos Reutemann,12341,0,0,0,1,1,0,0,0,0
1976,1976-01-25,10,10,15,1944-10-06,Bra,Brabham-Alfa Romeo,Bri,Autódromo José Carlos Pace,Bra,Carlos Pace,11433,1,0,0,1,1,0,0,0,0
1979,1979-02-04,22,,17,1952-08-17,Bra,Brabham-Alfa Romeo,Bri,Autódromo José Carlos Pace,Bra,Nelson Piquet,9667,1,0,1,0,0,0,1,0,0
1975,1975-01-26,7,6,1,1947-08-29,Bri,Hesketh,Bri,Autódromo José Carlos Pace,Bra,James Hunt,10012,0,0,0,0,1,0,1,0,0
1979,1979-02-04,19,7,15,1946-09-30,Ger,Arrows,Bri,Autódromo José Carlos Pace,Bra,Jochen Mass,11815,0,0,0,1,0,0,1,0,0
1980,1980-01-27,16,10,15,1946-09-30,Ger,Arrows,Bri,Autódromo José Carlos Pace,Bra,Jochen Mass,12172,0,0,0,1,0,0,1,0,0
1979,1979-02-04,16,9,15,1954-04-17,Ita,Arrows,Bri,Autódromo José Carlos Pace,Bra,Riccardo Patrese,9059,0,0,0,1,0,0,1,0,0
1980,1980-01-27,14,6,15,1954-04-17,Ita,Arrows,Bri,Autódromo José Carlos Pace,Bra,Riccardo Patrese,9416,0,0,0,1,0,0,1,0,0
1990,1990-03-25,23,,30,1956-12-23,Ita,Arrows,Bri,Autódromo José Carlos Pace,Bra,Michele Alboreto,12145,0,0,0,1,1,0,0,0,0
1990,1990-03-25,25,,11,1964-03-18,Ita,Arrows,Bri,Autódromo José Carlos Pace,Bra,Alex Caffi,9503,0,0,0,1,1,0,0,0,0
1997,1997-03-30,9,17,9,1960-09-17,Bri,Arrows,Bri,Autódromo José Carlos Pace,Bra,Damon Hill,13343,0,0,0,1,0,0,1,0,1
2000,2000-03-26,14,7,15,1972-03-04,Dut,Arrows,Bri,Autódromo José Carlos Pace,Bra,Jos Verstappen,10249,0,0,0,1,0,0,0,0,0
2001,2001-04-01,17,,18,1972-03-04,Dut,Arrows,Bri,Autódromo José Carlos Pace,Bra,Jos Verstappen,10620,0,0,1,0,0,0,1,1,0
2002,2002-03-31,18,,30,1967-05-18,Ger,Arrows,Bri,Autódromo José Carlos Pace,Bra,Heinz-Harald Frentzen,12736,0,0,0,1,0,0,0,0,0
1998,1998-03-29,20,,9,1966-11-30,Fin,Arrows,Bri,Autódromo José Carlos Pace,Bra,Mika Salo,11442,0,0,0,1,0,0,0,0,0
1997,1997-03-30,16,,30,1970-05-22,Bra,Arrows,Bri,Autódromo José Carlos Pace,Bra,Pedro Diniz,9809,1,0,0,1,0,0,1,0,1
1998,1998-03-29,22,,13,1970-05-22,Bra,Arrows,Bri,Autódromo José Carlos Pace,Bra,Pedro Diniz,10173,1,0,0,1,0,0,0,0,0
1999,1999-04-11,19,8,3,1974-02-12,Jap,Arrows,Bri,Autódromo José Carlos Pace,Bra,Toranosuke Takagi,9189,0,0,0,1,0,0,1,0,0
1999,1999-04-11,17,,97,1971-02-24,Spa,Arrows,Bri,Autódromo José Carlos Pace,Bra,Pedro de la Rosa,10273,0,0,0,1,0,0,1,0,0
2000,2000-03-26,16,8,15,1971-02-24,Spa,Arrows,Bri,Autódromo José Carlos Pace,Bra,Pedro de la Rosa,10623,0,0,0,1,0,0,0,0,0
2001,2001-04-01,16,,97,1978-10-19,Bra,Arrows,Bri,Autódromo José Carlos Pace,Bra,Enrique Bernoldi,8200,1,0,0,1,0,0,1,1,0
2002,2002-03-31,21,,30,1978-10-19,Bra,Arrows,Bri,Autódromo José Carlos Pace,Bra,Enrique Bernoldi,8564,1,0,0,1,0,0,0,0,0
1976,1976-01-25,5,13,3,1946-12-12,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Emerson Fittipaldi,10636,1,1,0,1,1,0,0,0,0
1977,1977-01-23,16,4,15,1946-12-12,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Emerson Fittipaldi,11000,1,1,0,1,0,0,1,0,0
1979,1979-02-04,9,11,15,1946-12-12,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Emerson Fittipaldi,11742,1,1,0,1,0,0,1,0,0
1980,1980-01-27,19,15,2,1946-12-12,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Emerson Fittipaldi,12099,1,1,0,1,0,0,1,0,0
1975,1975-01-26,21,13,15,1943-12-25,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Wilson Fittipaldi,11355,1,1,0,1,1,0,1,0,0
1976,1976-01-25,20,11,15,1953-02-28,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Ingo Hoffmann,8366,1,1,0,1,1,0,0,0,0
1977,1977-01-23,19,7,2,1953-02-28,Bra,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Ingo Hoffmann,8730,1,1,0,1,0,0,1,0,0
1980,1980-01-27,15,9,15,1948-12-06,Fin,Fittipaldi,Bra,Autódromo José Carlos Pace,Bra,Keke Rosberg,11374,0,1,0,1,0,0,1,0,0
1975,1975-01-26,1,,42,1946-07-10,Fre,Shadow-Ford,Bri,Autódromo José Carlos Pace,Bra,Jean-Pierre Jarier,10427,0,0,0,1,1,0,1,0,0
1975,1975-01-26,14,,17,1949-06-11,Bri,Shadow-Ford,Bri,Autódromo José Carlos Pace,Bra,Tom Pryce,9360,0,0,1,0,1,0,1,0,0
1975,1975-01-26,15,,73,1937-03-18,Ame,Penske,Ame,Autódromo José Carlos Pace,Bra,Mark Donohue,13828,0,0,0,1,1,0,1,0,0
1976,1976-01-25,8,,42,1946-05-04,Bri,Penske,Ame,Autódromo José Carlos Pace,Bra,John Watson,10858,0,0,0,1,1,0,0,0,0
1980,1980-01-27,0,,60,1958-01-10,Ame,Osella,Ita,Autódromo José Carlos Pace,Bra,Eddie Cheever,8052,0,0,1,0,0,0,1,0,0
1990,1990-03-25,21,,18,1958-09-02,Fre,Osella,Ita,Autódromo José Carlos Pace,Bra,Olivier Grouillard,11527,0,0,1,0,1,0,0,0,0
1979,1979-02-04,0,,60,1943-03-11,Ita,Merzario,Ita,Autódromo José Carlos Pace,Bra,Arturo Merzario,13114,0,0,1,0,0,0,1,0,0
1979,1979-02-04,7,10,15,1942-10-01,Fre,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Jean-Pierre Jabouille,13275,0,0,0,1,0,0,1,0,0
1980,1980-01-27,1,,54,1942-10-01,Fre,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Jean-Pierre Jabouille,13632,0,0,0,1,0,0,1,0,0
1979,1979-02-04,11,,19,1948-07-04,Fre,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,René Arnoux,11172,0,0,1,0,0,0,1,0,0
1980,1980-01-27,6,1,1,1948-07-04,Fre,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,René Arnoux,11529,0,0,0,0,0,0,1,0,0
2004,2004-10-24,13,10,15,1971-04-09,Can,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Jacques Villeneuve,12252,0,0,0,1,0,0,0,0,0
2005,2005-09-25,3,5,1,1973-01-14,Ita,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Giancarlo Fisichella,11942,0,0,0,0,0,0,0,0,0
2006,2006-10-22,6,6,1,1973-01-14,Ita,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Giancarlo Fisichella,12334,0,0,0,0,0,0,0,0,0
2007,2007-10-21,12,,18,1973-01-14,Ita,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Giancarlo Fisichella,12698,0,0,1,0,0,0,0,0,0
2002,2002-03-31,6,,9,1974-07-13,Ita,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Jarno Trulli,10123,0,0,0,1,0,0,0,0,0
2003,2003-04-06,5,8,1,1974-07-13,Ita,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Jarno Trulli,10494,0,0,0,0,0,0,0,0,0
2002,2002-03-31,7,4,1,1980-01-19,Bri,Alpine F1,Fre,Autódromo José Carlos Pace,Bra,Jenson Button,8107,0,0,0,0,0,0,0,0,0
