year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1994,Adelaide Street Circuit,11,Gerhard Berger,12862,1,0.8714285714285714,0.6221178479931682,1,0,0,0,1
1995,Adelaide Street Circuit,4,Gerhard Berger,13226,3,0.8714285714285714,0.6221178479931682,0,0,0,0,0
1992,Adelaide Street Circuit,19,Nicola Larini,10461,3,0.7413793103448276,0.6221178479931682,0,0,0,0,1
1991,Adelaide Street Circuit,7,Jean Alesi,10006,3,0.8465346534653465,0.6221178479931682,0,0,0,1,0
1992,Adelaide Street Circuit,6,Jean Alesi,10377,2,0.8465346534653465,0.6221178479931682,0,0,0,0,1
1993,Adelaide Street Circuit,7,Jean Alesi,10741,2,0.8465346534653465,0.6221178479931682,1,0,0,0,0
1994,Adelaide Street Circuit,8,Jean Alesi,11112,2,0.8465346534653465,0.6221178479931682,1,0,0,0,1
1995,Adelaide Street Circuit,5,Jean Alesi,11476,3,0.8465346534653465,0.6221178479931682,0,0,0,0,0
1991,Adelaide Street Circuit,8,Gianni Morbidelli,8695,2,0.8,0.6221178479931682,0,0,0,1,0
1985,Adelaide Street Circuit,19,Alan Jones,14246,3,0.8717948717948718,0.23636363636363633,1,0,0,0,0
1986,Adelaide Street Circuit,15,Alan Jones,14603,3,0.8717948717948718,0.23636363636363633,1,0,0,0,0
1986,Adelaide Street Circuit,17,Patrick Tambay,13637,3,0.7295081967213115,0.23636363636363633,1,0,0,0,0
1988,Adelaide Street Circuit,5,Nelson Piquet,13237,1,0.8502415458937198,0.383199079401611,1,0,0,0,1
1989,Adelaide Street Circuit,18,Nelson Piquet,13594,3,0.8502415458937198,0.383199079401611,0,1,0,0,0
1985,Adelaide Street Circuit,10,Elio de Angelis,10084,3,0.8990825688073394,0.383199079401611,1,0,0,0,0
1990,Adelaide Street Circuit,11,Derek Warwick,13218,3,0.7625,0.383199079401611,1,0,0,0,0
1985,Adelaide Street Circuit,1,Ayrton Senna,9358,3,0.8580246913580247,0.383199079401611,1,0,0,0,0
1986,Adelaide Street Circuit,3,Ayrton Senna,9715,3,0.8580246913580247,0.383199079401611,1,0,0,0,0
1987,Adelaide Street Circuit,4,Ayrton Senna,10100,3,0.8580246913580247,0.383199079401611,1,0,0,0,0
1986,Adelaide Street Circuit,14,Johnny Dumfries,10410,2,0.8125,0.383199079401611,1,0,0,0,0
1987,Adelaide Street Circuit,14,Satoru Nakajima,12683,3,0.6875,0.383199079401611,1,0,0,0,0
1988,Adelaide Street Circuit,13,Satoru Nakajima,13047,3,0.6875,0.383199079401611,1,0,0,0,1
1989,Adelaide Street Circuit,23,Satoru Nakajima,13404,2,0.6875,0.383199079401611,0,1,0,0,0
1990,Adelaide Street Circuit,18,Johnny Herbert,9628,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1991,Adelaide Street Circuit,21,Johnny Herbert,9992,3,0.7878787878787878,0.383199079401611,0,0,0,1,0
1992,Adelaide Street Circuit,12,Johnny Herbert,10363,3,0.7878787878787878,0.383199079401611,0,0,0,0,1
1993,Adelaide Street Circuit,20,Johnny Herbert,10727,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1991,Adelaide Street Circuit,25,Mika Häkkinen,8436,3,0.8909090909090909,0.383199079401611,0,0,0,1,0
1992,Adelaide Street Circuit,10,Mika Häkkinen,8807,2,0.8909090909090909,0.383199079401611,0,0,0,0,1
1994,Adelaide Street Circuit,14,Alessandro Zanardi,10248,3,0.75,0.383199079401611,1,0,0,0,1
1993,Adelaide Street Circuit,23,Pedro Lamy,7902,3,0.78125,0.383199079401611,1,0,0,0,0
1994,Adelaide Street Circuit,22,Mika Salo,10210,3,0.9279279279279279,0.383199079401611,1,0,0,0,1
1986,Adelaide Street Circuit,19,Riccardo Patrese,11880,3,0.8482490272373541,0.3561643835616438,1,0,0,0,0
1985,Adelaide Street Circuit,9,Nelson Piquet,12131,3,0.8502415458937198,0.3561643835616438,1,0,0,0,0
1985,Adelaide Street Circuit,6,Marc Surer,12465,3,0.8636363636363636,0.3561643835616438,1,0,0,0,0
1987,Adelaide Street Circuit,10,Andrea de Cesaris,10395,2,0.8028169014084507,0.3561643835616438,1,0,0,0,0
1986,Adelaide Street Circuit,20,Derek Warwick,11748,3,0.7625,0.3561643835616438,1,0,0,0,0
1989,Adelaide Street Circuit,12,Martin Brundle,11115,3,0.8098159509202454,0.3561643835616438,0,1,0,0,0
1991,Adelaide Street Circuit,0,Martin Brundle,11843,3,0.8098159509202454,0.3561643835616438,0,0,0,1,0
1987,Adelaide Street Circuit,15,Stefano Modena,8953,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
1989,Adelaide Street Circuit,8,Stefano Modena,9674,2,0.7848101265822784,0.3561643835616438,0,1,0,0,0
1990,Adelaide Street Circuit,17,Stefano Modena,10038,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
1990,Adelaide Street Circuit,25,David Brabham,9191,3,0.6666666666666667,0.3561643835616438,1,0,0,0,0
1991,Adelaide Street Circuit,17,Mark Blundell,9340,3,0.6935483870967742,0.3561643835616438,0,0,0,1,0
1985,Adelaide Street Circuit,16,Niki Lauda,13403,3,0.8793103448275862,0.6156369600874795,1,0,0,0,0
1986,Adelaide Street Circuit,7,Keke Rosberg,13838,3,0.8203125,0.6156369600874795,1,0,0,0,0
1985,Adelaide Street Circuit,4,Alain Prost,11210,3,0.900990099009901,0.6156369600874795,1,0,0,0,0
1986,Adelaide Street Circuit,4,Alain Prost,11567,1,0.900990099009901,0.6156369600874795,1,0,0,0,0
1987,Adelaide Street Circuit,2,Alain Prost,11952,3,0.900990099009901,0.6156369600874795,1,0,0,0,0
1988,Adelaide Street Circuit,2,Alain Prost,12316,1,0.900990099009901,0.6156369600874795,1,0,0,0,1
1989,Adelaide Street Circuit,2,Alain Prost,12673,3,0.900990099009901,0.6156369600874795,0,1,0,0,0
1987,Adelaide Street Circuit,8,Stefan Johansson,11390,3,0.7684210526315789,0.6156369600874795,1,0,0,0,0
1994,Adelaide Street Circuit,9,Martin Brundle,12949,1,0.8098159509202454,0.6156369600874795,1,0,0,0,1
1988,Adelaide Street Circuit,1,Ayrton Senna,10464,1,0.8580246913580247,0.6156369600874795,1,0,0,0,1
1989,Adelaide Street Circuit,1,Ayrton Senna,10821,3,0.8580246913580247,0.6156369600874795,0,1,0,0,0
1990,Adelaide Street Circuit,1,Ayrton Senna,11185,3,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1991,Adelaide Street Circuit,1,Ayrton Senna,11549,1,0.8580246913580247,0.6156369600874795,0,0,0,1,0
1992,Adelaide Street Circuit,2,Ayrton Senna,11920,3,0.8580246913580247,0.6156369600874795,0,0,0,0,1
1993,Adelaide Street Circuit,1,Ayrton Senna,12284,1,0.8580246913580247,0.6156369600874795,1,0,0,0,0
1990,Adelaide Street Circuit,2,Gerhard Berger,11392,2,0.8714285714285714,0.6156369600874795,1,0,0,0,0
1991,Adelaide Street Circuit,2,Gerhard Berger,11756,1,0.8714285714285714,0.6156369600874795,0,0,0,1,0
1992,Adelaide Street Circuit,4,Gerhard Berger,12127,1,0.8714285714285714,0.6156369600874795,0,0,0,0,1
1993,Adelaide Street Circuit,5,Mika Häkkinen,9171,3,0.8909090909090909,0.6156369600874795,1,0,0,0,0
1994,Adelaide Street Circuit,4,Mika Häkkinen,9542,3,0.8909090909090909,0.6156369600874795,1,0,0,0,1
1995,Adelaide Street Circuit,24,Mika Häkkinen,9906,3,0.8909090909090909,0.6156369600874795,0,0,0,0,0
1995,Adelaide Street Circuit,10,Mark Blundell,10810,2,0.6935483870967742,0.6156369600874795,0,0,0,0,0
1992,Adelaide Street Circuit,25,Jan Lammers,13308,3,0.4878048780487805,0.31906614785992216,0,0,0,0,1
1987,Adelaide Street Circuit,23,Ivan Capelli,8941,3,0.7551020408163265,0.31906614785992216,1,0,0,0,0
1988,Adelaide Street Circuit,9,Ivan Capelli,9305,2,0.7551020408163265,0.31906614785992216,1,0,0,0,1
1989,Adelaide Street Circuit,16,Ivan Capelli,9662,3,0.7551020408163265,0.31906614785992216,0,1,0,0,0
1988,Adelaide Street Circuit,19,Maurício Gugelmin,9339,3,0.8375,0.31906614785992216,1,0,0,0,1
1989,Adelaide Street Circuit,25,Maurício Gugelmin,9696,2,0.8375,0.31906614785992216,0,1,0,0,0
1992,Adelaide Street Circuit,23,Emanuele Naspetti,9024,3,1.0,0.31906614785992216,0,0,0,0,1
1992,Adelaide Street Circuit,7,Andrea de Cesaris,12215,3,0.8028169014084507,0.35187287173666293,0,0,0,0,1
1993,Adelaide Street Circuit,15,Andrea de Cesaris,12579,3,0.8028169014084507,0.35187287173666293,1,0,0,0,0
1987,Adelaide Street Circuit,19,Jonathan Palmer,11330,2,0.875,0.35187287173666293,1,0,0,0,0
1988,Adelaide Street Circuit,17,Jonathan Palmer,11694,3,0.875,0.35187287173666293,1,0,0,0,1
1989,Adelaide Street Circuit,0,Jonathan Palmer,12051,3,0.875,0.35187287173666293,0,1,0,0,0
1985,Adelaide Street Circuit,17,Martin Brundle,9652,3,0.8098159509202454,0.35187287173666293,1,0,0,0,0
1986,Adelaide Street Circuit,16,Martin Brundle,10009,2,0.8098159509202454,0.35187287173666293,1,0,0,0,0
1986,Adelaide Street Circuit,10,Philippe Streiff,11445,2,0.8888888888888888,0.35187287173666293,1,0,0,0,0
1987,Adelaide Street Circuit,18,Philippe Streiff,11830,3,0.8888888888888888,0.35187287173666293,1,0,0,0,0
1985,Adelaide Street Circuit,22,Ivan Capelli,8199,2,0.7551020408163265,0.35187287173666293,1,0,0,0,0
1990,Adelaide Street Circuit,13,Satoru Nakajima,13768,3,0.6875,0.35187287173666293,1,0,0,0,0
1991,Adelaide Street Circuit,24,Satoru Nakajima,14132,3,0.6875,0.35187287173666293,0,0,0,1,0
1991,Adelaide Street Circuit,9,Stefano Modena,10402,2,0.7848101265822784,0.35187287173666293,0,0,0,1,0
1988,Adelaide Street Circuit,0,Julian Bailey,9897,3,0.25,0.35187287173666293,1,0,0,0,1
1992,Adelaide Street Circuit,13,Olivier Grouillard,12486,3,0.6470588235294117,0.35187287173666293,0,0,0,0,1
1989,Adelaide Street Circuit,15,Jean Alesi,9278,3,0.8465346534653465,0.35187287173666293,0,1,0,0,0
1990,Adelaide Street Circuit,5,Jean Alesi,9642,2,0.8465346534653465,0.35187287173666293,1,0,0,0,0
1994,Adelaide Street Circuit,13,Mark Blundell,10446,3,0.6935483870967742,0.35187287173666293,1,0,0,0,1
1993,Adelaide Street Circuit,18,Ukyo Katayama,11120,3,0.6770833333333333,0.35187287173666293,1,0,0,0,0
1994,Adelaide Street Circuit,15,Ukyo Katayama,11491,3,0.6770833333333333,0.35187287173666293,1,0,0,0,1
1995,Adelaide Street Circuit,16,Ukyo Katayama,11855,3,0.6770833333333333,0.35187287173666293,0,0,0,0,0
1995,Adelaide Street Circuit,14,Mika Salo,10574,2,0.9279279279279279,0.35187287173666293,0,0,0,0,0
1985,Adelaide Street Circuit,20,Jacques Laffite,15323,1,0.8888888888888888,0.3175122749590835,1,0,0,0,0
1986,Adelaide Street Circuit,5,René Arnoux,13993,2,0.7865853658536586,0.3175122749590835,1,0,0,0,0
1987,Adelaide Street Circuit,20,René Arnoux,14378,3,0.7865853658536586,0.3175122749590835,1,0,0,0,0
1988,Adelaide Street Circuit,23,René Arnoux,14742,3,0.7865853658536586,0.3175122749590835,1,0,0,0,1
1989,Adelaide Street Circuit,26,René Arnoux,15099,3,0.7865853658536586,0.3175122749590835,0,1,0,0,0
1988,Adelaide Street Circuit,22,Stefan Johansson,11754,2,0.7684210526315789,0.3175122749590835,1,0,0,0,1
1987,Adelaide Street Circuit,22,Piercarlo Ghinzani,13087,3,0.7142857142857143,0.3175122749590835,1,0,0,0,0
1991,Adelaide Street Circuit,20,Thierry Boutsen,12531,3,0.9085365853658537,0.3175122749590835,0,0,0,1,0
1992,Adelaide Street Circuit,22,Thierry Boutsen,12902,2,0.9085365853658537,0.3175122749590835,0,0,0,0,1
1993,Adelaide Street Circuit,8,Martin Brundle,12578,2,0.8098159509202454,0.3175122749590835,1,0,0,0,0
1995,Adelaide Street Circuit,11,Martin Brundle,13313,3,0.8098159509202454,0.3175122749590835,0,0,0,0,0
1986,Adelaide Street Circuit,8,Philippe Alliot,11779,2,0.7894736842105263,0.3175122749590835,1,0,0,0,0
1990,Adelaide Street Circuit,19,Philippe Alliot,13249,3,0.7894736842105263,0.3175122749590835,1,0,0,0,0
1985,Adelaide Street Circuit,18,Philippe Streiff,11088,1,0.8888888888888888,0.3175122749590835,1,0,0,0,0
1990,Adelaide Street Circuit,12,Nicola Larini,9726,2,0.7413793103448276,0.3175122749590835,1,0,0,0,0
1989,Adelaide Street Circuit,24,Olivier Grouillard,11387,3,0.6470588235294117,0.3175122749590835,0,1,0,0,0
1993,Adelaide Street Circuit,14,Mark Blundell,10075,2,0.6935483870967742,0.3175122749590835,1,0,0,0,0
1991,Adelaide Street Circuit,22,Érik Comas,10263,3,0.9047619047619048,0.3175122749590835,0,0,0,1,0
1992,Adelaide Street Circuit,9,Érik Comas,10634,3,0.9047619047619048,0.3175122749590835,0,0,0,0,1
1994,Adelaide Street Circuit,12,Olivier Panis,10299,2,0.8544303797468354,0.3175122749590835,1,0,0,0,1
1995,Adelaide Street Circuit,12,Olivier Panis,10663,1,0.8544303797468354,0.3175122749590835,0,0,0,0,0
1994,Adelaide Street Circuit,20,Franck Lagorce,9569,3,0.5,0.3175122749590835,1,0,0,0,1
1987,Adelaide Street Circuit,7,Riccardo Patrese,12265,2,0.8482490272373541,0.5628553379658876,1,0,0,0,0
1988,Adelaide Street Circuit,6,Riccardo Patrese,12629,2,0.8482490272373541,0.5628553379658876,1,0,0,0,1
1989,Adelaide Street Circuit,6,Riccardo Patrese,12986,1,0.8482490272373541,0.5628553379658876,0,1,0,0,0
1990,Adelaide Street Circuit,6,Riccardo Patrese,13350,2,0.8482490272373541,0.5628553379658876,1,0,0,0,0
1991,Adelaide Street Circuit,4,Riccardo Patrese,13714,2,0.8482490272373541,0.5628553379658876,0,0,0,1,0
1992,Adelaide Street Circuit,3,Riccardo Patrese,14085,3,0.8482490272373541,0.5628553379658876,0,0,0,0,1
1985,Adelaide Street Circuit,3,Keke Rosberg,13481,1,0.8203125,0.5628553379658876,1,0,0,0,0
1986,Adelaide Street Circuit,2,Nelson Piquet,12488,1,0.8502415458937198,0.5628553379658876,1,0,0,0,0
1987,Adelaide Street Circuit,3,Nelson Piquet,12873,3,0.8502415458937198,0.5628553379658876,1,0,0,0,0
1993,Adelaide Street Circuit,2,Alain Prost,14136,1,0.900990099009901,0.5628553379658876,1,0,0,0,0
1985,Adelaide Street Circuit,2,Nigel Mansell,11775,3,0.8272251308900523,0.5628553379658876,1,0,0,0,0
1986,Adelaide Street Circuit,1,Nigel Mansell,12132,3,0.8272251308900523,0.5628553379658876,1,0,0,0,0
1988,Adelaide Street Circuit,3,Nigel Mansell,12881,3,0.8272251308900523,0.5628553379658876,1,0,0,0,1
1991,Adelaide Street Circuit,3,Nigel Mansell,13966,1,0.8272251308900523,0.5628553379658876,0,0,0,1,0
1992,Adelaide Street Circuit,1,Nigel Mansell,14337,3,0.8272251308900523,0.5628553379658876,0,0,0,0,1
1994,Adelaide Street Circuit,1,Nigel Mansell,15072,1,0.8272251308900523,0.5628553379658876,1,0,0,0,1
1989,Adelaide Street Circuit,5,Thierry Boutsen,11803,1,0.9085365853658537,0.5628553379658876,0,1,0,0,0
1990,Adelaide Street Circuit,9,Thierry Boutsen,12167,2,0.9085365853658537,0.5628553379658876,1,0,0,0,0
1993,Adelaide Street Circuit,3,Damon Hill,12104,1,0.7950819672131147,0.5628553379658876,1,0,0,0,0
1994,Adelaide Street Circuit,3,Damon Hill,12475,3,0.7950819672131147,0.5628553379658876,1,0,0,0,1
1995,Adelaide Street Circuit,1,Damon Hill,12839,1,0.7950819672131147,0.5628553379658876,0,0,0,0,0
1995,Adelaide Street Circuit,2,David Coulthard,8996,3,0.8704453441295547,0.5628553379658876,0,0,0,0,0
1987,Adelaide Street Circuit,11,Eddie Cheever,10901,3,0.8531468531468531,0.252129471890971,1,0,0,0,0
1988,Adelaide Street Circuit,18,Eddie Cheever,11265,3,0.8531468531468531,0.252129471890971,1,0,0,0,1
1989,Adelaide Street Circuit,22,Eddie Cheever,11622,3,0.8531468531468531,0.252129471890971,0,1,0,0,0
1990,Adelaide Street Circuit,0,Michele Alboreto,12369,3,0.8207547169811321,0.252129471890971,1,0,0,0,0
1987,Adelaide Street Circuit,12,Derek Warwick,12133,3,0.7625,0.252129471890971,1,0,0,0,0
1988,Adelaide Street Circuit,7,Derek Warwick,12497,3,0.7625,0.252129471890971,1,0,0,0,1
1989,Adelaide Street Circuit,20,Derek Warwick,12854,3,0.7625,0.252129471890971,0,1,0,0,0
1985,Adelaide Street Circuit,11,Thierry Boutsen,10340,3,0.9085365853658537,0.252129471890971,1,0,0,0,0
1986,Adelaide Street Circuit,22,Thierry Boutsen,10697,3,0.9085365853658537,0.252129471890971,1,0,0,0,0
1985,Adelaide Street Circuit,7,Gerhard Berger,9565,2,0.8714285714285714,0.252129471890971,1,0,0,0,0
1986,Adelaide Street Circuit,24,Christian Danner,10432,3,0.7234042553191489,0.252129471890971,1,0,0,0,0
1990,Adelaide Street Circuit,0,Alex Caffi,9727,3,0.7424242424242424,0.252129471890971,1,0,0,0,0
1986,Adelaide Street Circuit,25,Piercarlo Ghinzani,12702,3,0.7142857142857143,0.3495575221238938,1,0,0,0,0
1989,Adelaide Street Circuit,21,Piercarlo Ghinzani,13808,3,0.7142857142857143,0.3495575221238938,0,1,0,0,0
1985,Adelaide Street Circuit,25,Huub Rothengatter,11349,2,0.8928571428571429,0.3495575221238938,1,0,0,0,0
1986,Adelaide Street Circuit,26,Allen Berg,9217,3,0.8888888888888888,0.3495575221238938,1,0,0,0,0
1987,Adelaide Street Circuit,27,Alex Caffi,8642,3,0.7424242424242424,0.3495575221238938,1,0,0,0,0
1989,Adelaide Street Circuit,11,Nicola Larini,9362,3,0.7413793103448276,0.3495575221238938,0,1,0,0,0
1990,Adelaide Street Circuit,22,Olivier Grouillard,11751,3,0.6470588235294117,0.3495575221238938,1,0,0,0,0
1985,Adelaide Street Circuit,8,Patrick Tambay,13280,3,0.7295081967213115,0.5443037974683544,1,0,0,0,0
1985,Adelaide Street Circuit,12,Derek Warwick,11391,3,0.7625,0.5443037974683544,1,0,0,0,0
1985,Adelaide Street Circuit,21,Piercarlo Ghinzani,12345,3,0.7142857142857143,0.4409448818897638,1,0,0,0,0
1985,Adelaide Street Circuit,24,Teo Fabi,11197,3,0.8428571428571429,0.4409448818897638,1,0,0,0,0
1993,Adelaide Street Circuit,9,Riccardo Patrese,14449,2,0.8482490272373541,0.5134615384615384,1,0,0,0,0
1990,Adelaide Street Circuit,7,Nelson Piquet,13958,1,0.8502415458937198,0.5134615384615384,1,0,0,0,0
1991,Adelaide Street Circuit,5,Nelson Piquet,14322,2,0.8502415458937198,0.5134615384615384,0,0,0,1,0
1986,Adelaide Street Circuit,13,Teo Fabi,11554,2,0.8428571428571429,0.5134615384615384,1,0,0,0,0
1987,Adelaide Street Circuit,9,Teo Fabi,11939,3,0.8428571428571429,0.5134615384615384,1,0,0,0,0
1990,Adelaide Street Circuit,8,Roberto Moreno,11589,2,0.6981132075471699,0.5134615384615384,1,0,0,0,0
1987,Adelaide Street Circuit,5,Thierry Boutsen,11082,1,0.9085365853658537,0.5134615384615384,1,0,0,0,0
1988,Adelaide Street Circuit,10,Thierry Boutsen,11446,2,0.9085365853658537,0.5134615384615384,1,0,0,0,1
1992,Adelaide Street Circuit,8,Martin Brundle,12214,1,0.8098159509202454,0.5134615384615384,0,0,0,0,1
1986,Adelaide Street Circuit,6,Gerhard Berger,9922,3,0.8714285714285714,0.5134615384615384,1,0,0,0,0
1988,Adelaide Street Circuit,8,Alessandro Nannini,10722,3,0.8571428571428572,0.5134615384615384,1,0,0,0,1
1989,Adelaide Street Circuit,4,Alessandro Nannini,11079,1,0.8571428571428572,0.5134615384615384,0,1,0,0,0
1994,Adelaide Street Circuit,7,Johnny Herbert,11098,3,0.7878787878787878,0.5134615384615384,1,0,0,0,1
1995,Adelaide Street Circuit,8,Johnny Herbert,11462,3,0.7878787878787878,0.5134615384615384,0,0,0,0,0
1989,Adelaide Street Circuit,13,Emanuele Pirro,10159,2,0.7837837837837838,0.5134615384615384,0,1,0,0,0
1991,Adelaide Street Circuit,6,Michael Schumacher,8339,3,0.8863636363636364,0.5134615384615384,0,0,0,1,0
1992,Adelaide Street Circuit,5,Michael Schumacher,8710,1,0.8863636363636364,0.5134615384615384,0,0,0,0,1
1993,Adelaide Street Circuit,4,Michael Schumacher,9074,3,0.8863636363636364,0.5134615384615384,1,0,0,0,0
1994,Adelaide Street Circuit,2,Michael Schumacher,9445,3,0.8863636363636364,0.5134615384615384,1,0,0,0,1
1995,Adelaide Street Circuit,3,Michael Schumacher,9809,3,0.8863636363636364,0.5134615384615384,0,0,0,0,0
1989,Adelaide Street Circuit,17,Jyrki Järvilehto,8679,3,0.7794117647058824,0.41666666666666663,0,1,0,0,0
1987,Adelaide Street Circuit,25,Roberto Moreno,10504,2,0.6981132075471699,0.4155844155844156,1,0,0,0,0
1988,Adelaide Street Circuit,16,Philippe Streiff,12194,3,0.8888888888888888,0.4155844155844156,1,0,0,0,1
1990,Adelaide Street Circuit,26,Gabriele Tarquini,10474,3,0.6363636363636364,0.4155844155844156,1,0,0,0,0
1990,Adelaide Street Circuit,0,Yannick Dalmas,10691,3,0.6571428571428571,0.4155844155844156,1,0,0,0,0
1991,Adelaide Street Circuit,15,Michele Alboreto,12733,3,0.8207547169811321,0.3191489361702128,0,0,0,1,0
1992,Adelaide Street Circuit,11,Michele Alboreto,13104,3,0.8207547169811321,0.3191489361702128,0,0,0,0,1
1993,Adelaide Street Circuit,17,Derek Warwick,14317,2,0.7625,0.3191489361702128,1,0,0,0,0
1991,Adelaide Street Circuit,23,Alex Caffi,10091,3,0.7424242424242424,0.3191489361702128,0,0,0,1,0
1992,Adelaide Street Circuit,18,Aguri Suzuki,11749,2,0.6527777777777778,0.3191489361702128,0,0,0,0,1
1993,Adelaide Street Circuit,10,Aguri Suzuki,12113,2,0.6527777777777778,0.3191489361702128,1,0,0,0,0
1994,Adelaide Street Circuit,21,Gianni Morbidelli,9801,3,0.8,0.3191489361702128,1,0,0,0,1
1995,Adelaide Street Circuit,13,Gianni Morbidelli,10165,1,0.8,0.3191489361702128,0,0,0,0,0
1994,Adelaide Street Circuit,19,Christian Fittipaldi,8700,2,0.8372093023255813,0.3191489361702128,1,0,0,0,1
1995,Adelaide Street Circuit,19,Taki Inoue,11756,3,0.6666666666666667,0.3191489361702128,0,0,0,0,0
1986,Adelaide Street Circuit,11,Andrea de Cesaris,10010,3,0.8028169014084507,0.21726190476190477,1,0,0,0,0
1994,Adelaide Street Circuit,16,Michele Alboreto,13839,3,0.8207547169811321,0.21726190476190477,1,0,0,0,1
1991,Adelaide Street Circuit,18,Roberto Moreno,11953,3,0.6981132075471699,0.21726190476190477,0,0,0,1,0
1985,Adelaide Street Circuit,23,Pierluigi Martini,8960,2,0.7235772357723578,0.21726190476190477,1,0,0,0,0
1988,Adelaide Street Circuit,14,Pierluigi Martini,10066,2,0.7235772357723578,0.21726190476190477,1,0,0,0,1
1989,Adelaide Street Circuit,3,Pierluigi Martini,10423,2,0.7235772357723578,0.21726190476190477,0,1,0,0,0
1990,Adelaide Street Circuit,10,Pierluigi Martini,10787,2,0.7235772357723578,0.21726190476190477,1,0,0,0,0
1991,Adelaide Street Circuit,10,Pierluigi Martini,11151,3,0.7235772357723578,0.21726190476190477,0,0,0,1,0
1993,Adelaide Street Circuit,16,Pierluigi Martini,11886,3,0.7235772357723578,0.21726190476190477,1,0,0,0,0
