GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Circuit Gilles Villeneuve,3,Valtteri Bottas,10149,2.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Shanghai International Circuit,18,Lance Stroll,7108,14.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Yas Marina Circuit,15,Sebastian Vettel,10376,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Suzuka Circuit,16,Daniel Ricciardo,11061,,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,1,Valtteri Bottas,10849,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Barcelona-Catalunya,18,Sergio Pérez,9235,13.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Losail International Circuit,6,Valtteri Bottas,11773,,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Spa-Francorchamps,2,Sebastian Vettel,11748,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Hockenheimring,10,Sergio Pérez,10404,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,1,1
Suzuka Circuit,19,Carlos Sainz,8438,,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Yas Marina Circuit,7,Charles Leclerc,8823,10.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Fuji Speedway,9,Sebastian Vettel,7772,6.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,1
Hungaroring,18,Lance Stroll,7584,17.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Internazionale del Mugello,20,Kevin Magnussen,10205,,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Spa-Francorchamps,11,Lando Norris,7232,11.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Baku City Circuit,10,Daniel Ricciardo,10893,,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,0
Hungaroring,20,Mick Schumacher,8168,12.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,1,0
Shanghai International Circuit,1,Lewis Hamilton,10695,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,0,0
Bahrain International Circuit,19,Sebastian Vettel,7583,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,1,0,0
Red Bull Ring,2,Lewis Hamilton,12228,,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,24,Lewis Hamilton,9988,8.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Hockenheimring,1,Sebastian Vettel,11342,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,1,1
Autodromo Nazionale di Monza,4,Valtteri Bottas,10233,2.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,12,Sergio Pérez,7786,9.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,12,Esteban Ocon,8811,,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Korean International Circuit,12,Sergio Pérez,8297,11.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Shanghai International Circuit,1,Sebastian Vettel,8689,2.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Internazionale del Mugello,7,Sergio Pérez,11188,5.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Hockenheimring,11,Fernando Alonso,13507,16.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,1,1
Suzuka Circuit,15,Nico Hülkenberg,9181,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Baku City Circuit,15,Kevin Magnussen,9337,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Marina Bay Street Circuit,4,Max Verstappen,8027,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Circuit de Monaco,4,Daniel Ricciardo,9458,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Istanbul Park,6,Sergio Pérez,11580,3.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,1
Albert Park Grand Prix Circuit,10,Sergio Pérez,9921,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,1,Max Verstappen,8692,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Sochi Autodrom,10,Sebastian Vettel,9963,8.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,12,George Russell,8554,12.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,6,Sebastian Vettel,7779,9.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,1,0,0
Autódromo Internacional do Algarve,20,Nicholas Latifi,9250,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Silverstone Circuit,1,Lewis Hamilton,12991,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Bahrain International Circuit,15,Carlos Sainz,9586,5.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,4,Daniel Ricciardo,10340,,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,6,Lance Stroll,7948,9.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Nürburgring,8,Fernando Alonso,11666,4.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Park Zandvoort,15,Sebastian Vettel,12483,13.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Sochi Autodrom,14,Lance Stroll,7640,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Baku City Circuit,13,Lance Stroll,7486,9.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,14,Esteban Ocon,8727,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,16,Fernando Alonso,8285,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,1
Istanbul Park,19,Carlos Sainz,9901,8.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,1
Circuit of the Americas,16,Valtteri Bottas,9554,,0.95,Williams,0.5628553379658876,0,0,0,0,0
Suzuka Circuit,14,Carlos Sainz,8074,17.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,1
Sochi Autodrom,3,Valtteri Bottas,10107,1.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,1,Sebastian Vettel,9564,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Hungaroring,1,Lewis Hamilton,12256,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Internazionale del Mugello,1,Lewis Hamilton,13033,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Sepang International Circuit,9,Lewis Hamilton,8476,5.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,1
Red Bull Ring,11,Nico Hülkenberg,10917,13.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Jeddah Corniche Circuit,16,Nicholas Latifi,9656,12.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Yas Marina Circuit,2,Max Verstappen,8097,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Valencia Street Circuit,6,Sebastian Vettel,7723,6.0,0.9297658862876255,AlphaTauri,0.47560975609756095,1,0,0,0,0
Istanbul Park,13,George Russell,8638,15.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,1,1
Marina Bay Street Circuit,1,Sebastian Vettel,10306,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Spa-Francorchamps,1,Max Verstappen,8734,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,0
Red Bull Ring,12,Sebastian Vettel,9851,,0.9297658862876255,Red Bull,0.776657060518732,1,0,1,0,0
Suzuka Circuit,11,Nico Hülkenberg,11008,,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Hungaroring,4,Charles Leclerc,7962,4.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo José Carlos Pace,7,Daniel Ricciardo,8912,10.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autódromo José Carlos Pace,19,Pierre Gasly,7949,12.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit Gilles Villeneuve,1,Sebastian Vettel,8745,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,1,0
Shanghai International Circuit,5,Fernando Alonso,11953,3.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Circuit of the Americas,4,Nico Hülkenberg,9587,6.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,0
Sochi Autodrom,4,Valtteri Bottas,10989,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Hockenheimring,15,Carlos Sainz,8004,14.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,1,0,1
Circuit de Spa-Francorchamps,5,Alexander Albon,8926,6.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Sepang International Circuit,13,Sebastian Vettel,7947,15.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,1,0
Bahrain International Circuit,19,Lando Norris,7694,10.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,11,Nico Hülkenberg,11281,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Silverstone Circuit,9,Valtteri Bottas,10184,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Autodromo Nazionale di Monza,21,Kevin Magnussen,8735,17.0,0.9290780141843972,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,11,Kevin Magnussen,9834,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Red Bull Ring,7,Valtteri Bottas,9806,9.0,0.95,Williams,0.5628553379658876,0,0,0,0,1
Silverstone Circuit,5,Lando Norris,7918,4.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Hockenheimring,5,Fernando Alonso,9853,11.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Spa-Francorchamps,15,Fernando Alonso,13542,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,5,Lando Norris,7169,6.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Yas Marina Circuit,11,Sergio Pérez,8318,15.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,0
Bahrain International Circuit,10,Sebastian Vettel,9774,6.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Yas Marina Circuit,5,Alexander Albon,9031,4.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Hockenheimring,6,Lewis Hamilton,9330,4.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Silverstone Circuit,3,Sebastian Vettel,10971,7.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Bahrain International Circuit,5,Daniel Ricciardo,9773,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Red Bull Ring,6,Pierre Gasly,9272,,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit Paul Ricard,2,Valtteri Bottas,10527,7.0,0.95,Mercedes,0.8635547576301615,1,0,1,0,0
Circuit de Spa-Francorchamps,10,Daniel Ricciardo,11019,14.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Barcelona-Catalunya,3,Max Verstappen,8356,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,6,Daniel Ricciardo,11705,5.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,0
Yas Marina Circuit,11,Valtteri Bottas,9953,,0.95,Williams,0.5628553379658876,1,0,0,0,0
Silverstone Circuit,3,Max Verstappen,8342,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Circuit de Spa-Francorchamps,2,Sebastian Vettel,9550,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Paul Ricard,11,Alexander Albon,8492,15.0,0.9310344827586207,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Monaco,11,Nico Hülkenberg,9776,5.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Monaco,16,Kevin Magnussen,8637,,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,1,1,0
Albert Park Grand Prix Circuit,13,Sergio Pérez,7730,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,0
Yas Marina Circuit,7,Nico Hülkenberg,11057,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Suzuka Circuit,20,Fernando Alonso,13220,11.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,19,Mick Schumacher,8133,16.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Albert Park Grand Prix Circuit,3,Sebastian Vettel,11580,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Marina Bay Street Circuit,2,Max Verstappen,7656,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,9,Carlos Sainz,8368,7.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Albert Park Grand Prix Circuit,1,Lewis Hamilton,11395,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Suzuka Circuit,4,Fernando Alonso,10665,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Yas Marina Circuit,12,Pierre Gasly,9440,5.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Spa-Francorchamps,8,Sebastian Vettel,8094,3.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,9,Kevin Magnussen,9099,11.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Monaco,4,Max Verstappen,7180,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Hockenheimring,17,Sergio Pérez,8213,6.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit de Barcelona-Catalunya,4,Lewis Hamilton,8161,2.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Yas Marina Circuit,5,Nico Hülkenberg,9573,14.0,0.9021739130434783,Alfa Romeo,0.38107202680067,1,0,0,0,0
Shanghai International Circuit,11,Kevin Magnussen,9323,10.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Autodromo Nazionale di Monza,0,Pierre Gasly,9349,,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo Hermanos Rodríguez,9,Sergio Pérez,9410,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Yas Marina Circuit,11,Sergio Pérez,7961,11.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,1,0,0
Autodromo Enzo e Dino Ferrari,11,Sergio Pérez,11237,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Baku City Circuit,15,Carlos Sainz,8333,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo Hermanos Rodríguez,3,Lewis Hamilton,12347,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Marina Bay Street Circuit,5,Fernando Alonso,10287,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,1,0,0
Shanghai International Circuit,0,Alexander Albon,8422,10.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit Paul Ricard,13,Sergio Pérez,10376,,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,1,0,0
Circuit of the Americas,8,Lando Norris,7295,7.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,6,Valtteri Bottas,9813,14.0,0.95,Williams,0.5628553379658876,0,0,1,1,0
Hockenheimring,15,Lance Stroll,7577,4.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Silverstone Circuit,2,Sebastian Vettel,8773,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,0
Hockenheimring,16,Pierre Gasly,8201,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,1
Sochi Autodrom,8,Sergio Pérez,10474,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,16,Valtteri Bottas,11717,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,1,1
Autódromo Internacional do Algarve,10,Sebastian Vettel,12357,13.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Spa-Francorchamps,13,Charles Leclerc,8354,14.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Hungaroring,2,Sebastian Vettel,9886,7.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,0
Sepang International Circuit,14,Kevin Magnussen,8763,,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Spa-Francorchamps,7,Max Verstappen,7635,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Suzuka Circuit,2,Charles Leclerc,8032,6.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,7,Daniel Ricciardo,11635,6.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Sochi Autodrom,6,Nico Hülkenberg,10280,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Shanghai International Circuit,7,Daniel Ricciardo,9416,9.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Suzuka Circuit,5,Max Verstappen,8048,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Gilles Villeneuve,10,Fernando Alonso,12737,11.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Bahrain International Circuit,1,Lewis Hamilton,11059,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Yas Marina Circuit,8,Sergio Pérez,10166,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Red Bull Ring,2,Max Verstappen,7943,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Silverstone Circuit,12,Alexander Albon,8898,8.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Yas Marina Circuit,3,Daniel Ricciardo,10011,5.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Marina Bay Street Circuit,22,Sebastian Vettel,10670,5.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,18,Lewis Hamilton,8931,16.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,1
Marina Bay Street Circuit,5,Fernando Alonso,11015,4.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,8,Sebastian Vettel,7674,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,1,0,0
Circuit de Monaco,3,Fernando Alonso,8334,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,1,0,0
Baku City Circuit,4,Daniel Ricciardo,10529,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,8,Lando Norris,7183,11.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Marina Bay Street Circuit,4,Lewis Hamilton,9757,5.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Nürburgring,2,Lewis Hamilton,9694,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Silverstone Circuit,18,Nicholas Latifi,9173,19.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Suzuka Circuit,3,Valtteri Bottas,11003,1.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Sochi Autodrom,1,Lewis Hamilton,10870,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autódromo Hermanos Rodríguez,11,Carlos Sainz,7731,13.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Yas Marina Circuit,11,Sergio Pérez,9067,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Istanbul Park,11,Sebastian Vettel,12189,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,1,0
Shanghai International Circuit,9,Max Verstappen,6774,8.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,19,Lewis Hamilton,8903,12.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,14,Kevin Magnussen,10163,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit Gilles Villeneuve,9,Nico Hülkenberg,10525,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,6,Sergio Pérez,11118,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,14,Pierre Gasly,8187,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Silverstone Circuit,8,Daniel Ricciardo,11355,4.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Barcelona-Catalunya,8,Sergio Pérez,11426,5.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Losail International Circuit,13,Charles Leclerc,8802,8.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Red Bull Ring,5,Max Verstappen,7222,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Nürburgring,1,Valtteri Bottas,11367,,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo José Carlos Pace,10,Esteban Ocon,7726,,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Suzuka Circuit,9,Lewis Hamilton,10135,5.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,13,Nico Hülkenberg,11778,15.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Internazionale del Mugello,19,Nicholas Latifi,9208,,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Monaco,1,Lewis Hamilton,11094,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Monaco,17,Fernando Alonso,14543,13.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,3,Fernando Alonso,10490,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,0
Autodromo Nazionale di Monza,3,Carlos Sainz,9502,2.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Suzuka Circuit,14,Lance Stroll,7283,17.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Circuit Gilles Villeneuve,8,Lando Norris,7148,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Shanghai International Circuit,1,Lewis Hamilton,8686,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Autódromo Hermanos Rodríguez,2,Lewis Hamilton,13453,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Sochi Autodrom,10,Charles Leclerc,8382,6.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,8,Daniel Ricciardo,9136,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Suzuka Circuit,2,Sebastian Vettel,9599,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Red Bull Ring,11,Yuki Tsunoda,7717,10.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,0
Red Bull Ring,19,Fernando Alonso,7963,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,1
Sepang International Circuit,14,Sergio Pérez,8829,,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Hungaroring,5,Max Verstappen,7243,5.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit of the Americas,3,Valtteri Bottas,10282,5.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Silverstone Circuit,3,Max Verstappen,6858,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,1,0
Autodromo Nazionale di Monza,19,Fernando Alonso,13185,17.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,6,Fernando Alonso,9839,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,1,Valtteri Bottas,11388,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Sochi Autodrom,15,Alexander Albon,8954,10.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo Hermanos Rodríguez,2,Sebastian Vettel,11804,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo Hermanos Rodríguez,4,Max Verstappen,8062,6.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
