GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autodromo Nazionale di Monza,4,Heikki Kovalainen,10191,2,0.9196428571428571,0.6156369600874795,1,0,0,0,0
Hockenheimring,20,Zsolt Baumgartner,8606,3,0.8,0.21726190476190477,1,0,0,0,0
Circuit de Monaco,16,Valtteri Bottas,9400,3,0.955,0.5628553379658876,0,0,0,0,0
Watkins Glen,6,Jackie Stewart,9611,3,0.96,0.26929982046678635,0,1,0,0,0
Autodromo Nazionale di Monza,2,Gerhard Berger,10972,1,0.8714285714285714,0.6221178479931682,1,0,0,0,0
Reims-Gueux,6,Jo Siffert,10953,3,0.91,0.14393939393939392,0,0,1,0,0
Hockenheimring,18,Ricardo Zonta,8531,3,0.7894736842105263,0.3813559322033898,0,0,1,0,0
Suzuka Circuit,9,Pierre Gasly,8649,2,0.9345794392523364,0.47560975609756095,1,0,0,0,0
Kyalami,15,Mario Andretti,14612,3,0.8682170542635659,0.383199079401611,0,0,1,0,0
Circuit de Barcelona-Catalunya,19,Esteban Tuero,7323,3,0.6875,0.21726190476190477,1,0,0,0,0
Circuit Park Zandvoort,11,Jacky Ickx,11563,3,0.9008264462809917,0.4509803921568627,0,0,1,0,0
Circuit Bremgarten,7,Jean Behra,11414,1,0.9464285714285714,0.06000000000000005,1,0,0,0,0
Autódromo Internacional Nelson Piquet,19,Martin Brundle,10177,3,0.8098159509202454,0.22330097087378642,1,0,0,0,0
Hockenheimring,23,Andrea Montermini,11383,2,0.7142857142857143,0.5606060606060606,0,0,0,0,0
Kyalami,5,Denny Hulme,13043,1,0.9553571428571429,0.6156369600874795,0,0,1,0,0
Circuit Park Zandvoort,14,Henry Taylor,10034,2,0.8,0.3129770992366412,0,0,0,0,0
Circuit Gilles Villeneuve,16,Eddie Irvine,12639,3,0.8163265306122449,0.28823529411764703,0,0,0,0,1
Circuit de Monaco,4,Riccardo Patrese,13189,3,0.8482490272373541,0.5628553379658876,1,0,0,0,0
Red Bull Ring,11,Carlos Reutemann,12180,3,0.9178082191780822,0.3561643835616438,0,0,0,1,0
Las Vegas Street Circuit,22,Derek Warwick,9913,3,0.7625,0.4409448818897638,1,0,0,0,0
Hungaroring,14,Nick Heidfeld,12500,3,0.907608695652174,0.5443037974683544,0,0,0,1,0
Circuit de Monaco,0,Jean-Pierre Jarier,11624,3,0.8251748251748252,0.345679012345679,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,14,Eliseo Salazar,10024,2,0.43243243243243246,0.345679012345679,0,0,0,0,0
Circuit de Barcelona-Catalunya,8,Jean Alesi,10188,1,0.8465346534653465,0.6221178479931682,0,0,1,1,0
Circuit Paul Ricard,13,Patrick Tambay,13525,3,0.7295081967213115,0.23636363636363633,0,0,1,0,0
Adelaide Street Circuit,19,Nicola Larini,10461,3,0.7413793103448276,0.6221178479931682,0,0,0,0,1
Circuit de Monaco,2,Chris Amon,9791,3,0.8857142857142857,0.31906614785992216,1,0,0,0,0
Bahrain International Circuit,8,Pierre Gasly,9062,2,0.9345794392523364,0.47560975609756095,1,0,0,0,0
Autódromo Internacional Nelson Piquet,18,Jonathan Palmer,11113,2,0.875,0.35187287173666293,1,0,0,0,0
Red Bull Ring,5,Jarno Trulli,9500,3,0.8828125,0.3767535070140281,0,0,1,0,0
Autodromo Nazionale di Monza,1,Niki Lauda,9329,3,0.8793103448275862,0.6221178479931682,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,24,Alain Prost,9334,2,0.900990099009901,0.6156369600874795,0,0,1,0,0
Nürburgring,22,Jacques Swaters,9038,2,0.8571428571428572,0.1097560975609756,0,0,1,0,0
Circuit de Monaco,20,Timo Glock,9929,2,0.9157894736842105,0.4714285714285714,1,0,0,0,0
Silverstone Circuit,18,Andrea de Cesaris,12824,3,0.8028169014084507,0.38107202680067,1,0,0,0,0
Bahrain International Circuit,20,Adrian Sutil,8860,3,0.8125,0.2647058823529411,0,0,0,0,0
Circuit de Monaco,11,Jean Behra,12513,3,0.9464285714285714,0.18793503480278417,0,0,0,0,0
Circuit de Monaco,5,Kimi Räikkönen,8985,3,0.9318181818181819,0.6156369600874795,1,0,1,0,0
Autódromo José Carlos Pace,20,Heikki Kovalainen,10611,3,0.9196428571428571,0.07894736842105265,0,0,0,0,0
Albert Park Grand Prix Circuit,8,Jarno Trulli,11936,2,0.8828125,0.4714285714285714,1,0,0,0,0
Autódromo José Carlos Pace,7,Mika Häkkinen,9675,2,0.8909090909090909,0.6156369600874795,0,0,0,0,1
Autódromo Hermanos Rodríguez,14,Gianni Morbidelli,8555,2,0.8,0.21726190476190477,0,0,0,0,0
Circuit Gilles Villeneuve,13,Jean-Pierre Jarier,12135,3,0.8251748251748252,0.35187287173666293,1,0,1,0,0
Indianapolis Motor Speedway,11,Rodger Ward,13654,3,0.9090909090909091,0.41666666666666663,0,0,0,0,0
Autódromo Hermanos Rodríguez,15,Stefano Modena,10542,3,0.7848101265822784,0.3767535070140281,0,0,0,0,0
Suzuka Circuit,13,Daniil Kvyat,8202,3,0.9196428571428571,0.47560975609756095,0,0,0,0,1
Circuit Paul Ricard,11,Andrea de Cesaris,10262,3,0.8028169014084507,0.3561643835616438,1,0,0,0,0
Hockenheimring,24,Huub Rothengatter,10894,2,0.8928571428571429,0.12,0,0,1,0,0
Circuit de Spa-Francorchamps,11,Nico Hülkenberg,9146,2,0.9021739130434783,0.5896147403685092,1,0,0,0,0
Red Bull Ring,21,Felipe Nasr,8717,3,0.925,0.38107202680067,0,0,0,0,1
Suzuka Circuit,1,Jacques Villeneuve,9319,3,0.8848484848484849,0.5628553379658876,1,0,1,0,0
Autódromo do Estoril,8,Stefan Johansson,11334,2,0.7684210526315789,0.6156369600874795,0,0,1,0,0
Albert Park Grand Prix Circuit,3,Sebastian Vettel,11223,1,0.9297658862876255,0.6221178479931682,1,0,0,0,0
Autódromo Internacional Nelson Piquet,14,Roberto Guerrero,8883,3,0.6206896551724138,0.4375,0,0,1,0,0
Circuit Gilles Villeneuve,11,Carlos Sainz,9047,3,0.9012345679012346,0.6156369600874795,0,0,0,0,0
Mosport International Raceway,12,Peter Gethin,11904,3,0.8333333333333334,0.26929982046678635,1,0,0,0,0
Autódromo José Carlos Pace,10,Carlos Sainz,7745,3,0.9012345679012346,0.47560975609756095,0,0,0,0,0
Kyalami,5,Alain Prost,10460,3,0.900990099009901,0.5443037974683544,0,0,1,0,0
Circuit Gilles Villeneuve,18,Giancarlo Fisichella,10374,3,0.8614718614718615,0.5134615384615384,1,0,0,0,0
Phoenix street circuit,19,Stefan Johansson,11957,3,0.7684210526315789,0.41666666666666663,0,0,0,0,0
Charade Circuit,14,Wilson Fittipaldi,10417,2,0.8157894736842105,0.3561643835616438,0,0,0,0,0
Yas Marina Circuit,12,Marcus Ericsson,10311,3,0.8762886597938144,0.38107202680067,0,0,0,0,0
Circuit de Monaco,6,Rubens Barrichello,8762,3,0.8987730061349694,0.3767535070140281,0,0,1,1,0
Indianapolis Motor Speedway,13,Johnny Boyd,12338,3,1.0,0.75,0,0,0,0,0
Nürburgring,16,Bruce Halford,9575,3,0.7777777777777778,0.18793503480278417,0,0,0,0,0
Circuit Gilles Villeneuve,4,Heinz-Harald Frentzen,10986,2,0.8553459119496856,0.5628553379658876,1,0,0,0,0
Circuit de Monaco,14,Jean Alesi,12757,3,0.8465346534653465,0.38107202680067,0,0,1,0,0
Autódromo José Carlos Pace,12,Paul di Resta,10084,3,0.864406779661017,0.5896147403685092,0,0,0,0,0
Istanbul Park,20,Takuma Sato,10432,2,0.8681318681318682,0.3813559322033898,0,0,0,0,0
Kyalami,18,Ivan Capelli,10887,3,0.7551020408163265,0.3767535070140281,1,0,0,0,0
Montjuïc,7,Patrick Depailler,11218,3,0.8631578947368421,0.35187287173666293,1,0,0,0,0
Long Beach,19,Alan Jones,10739,3,0.8717948717948718,0.3359375,1,0,0,0,0
Circuit Park Zandvoort,14,Riccardo Patrese,9633,3,0.8482490272373541,0.252129471890971,0,0,1,0,0
Circuit de Barcelona-Catalunya,6,Jarno Trulli,9787,2,0.8828125,0.3767535070140281,0,0,0,0,0
Hungaroring,15,Gianni Morbidelli,10802,3,0.8,0.38107202680067,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,22,Gabriele Tarquini,11034,3,0.6363636363636364,0.4242424242424242,1,0,0,0,0
Autodromo Nazionale di Monza,4,Kimi Räikkönen,8733,2,0.9318181818181819,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,1,Stirling Moss,9797,3,0.9726027397260274,0.18793503480278417,0,0,1,0,0
Hungaroring,5,Fernando Alonso,12051,1,0.9411764705882353,0.6221178479931682,0,0,0,1,0
Autódromo José Carlos Pace,8,Nick Heidfeld,10757,3,0.907608695652174,0.7214285714285714,0,0,0,0,0
Suzuka Circuit,4,Nigel Mansell,15065,2,0.8272251308900523,0.5628553379658876,0,0,0,1,0
Nürburgring,6,Ralf Schumacher,8490,3,0.8388888888888889,0.3767535070140281,0,0,1,0,0
Adelaide Street Circuit,1,Ayrton Senna,9358,3,0.8580246913580247,0.383199079401611,1,0,0,0,0
Autódromo do Estoril,9,Rubens Barrichello,8888,3,0.8987730061349694,0.3767535070140281,1,0,0,0,0
Jarama,18,Arturo Merzario,12106,3,0.6071428571428572,0.31906614785992216,0,0,0,0,0
Adelaide Street Circuit,9,Stefano Modena,10402,2,0.7848101265822784,0.35187287173666293,0,0,0,1,0
Autódromo Hermanos Rodríguez,10,Stefano Modena,9905,3,0.7848101265822784,0.3561643835616438,0,0,0,0,0
Autodromo Nazionale di Monza,2,Gilles Villeneuve,10462,2,0.8235294117647058,0.6221178479931682,1,0,0,0,0
Watkins Glen,26,Andrea de Adamich,10957,3,0.75,0.0,0,0,1,0,0
Charade Circuit,12,Andrea de Adamich,11230,3,0.75,0.3359375,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,17,John Watson,12307,3,0.8961038961038961,0.6156369600874795,0,0,1,0,0
Hungaroring,4,Ayrton Senna,12200,3,0.8580246913580247,0.6156369600874795,0,0,0,0,0
Yas Marina Circuit,12,Jenson Button,13462,3,0.912621359223301,0.6156369600874795,1,0,0,0,0
Nürburgring,14,Esteban Gutiérrez,8007,3,0.847457627118644,0.38107202680067,1,0,0,0,0
Kyalami,27,Tom Belsø,11538,3,0.5,0.21818181818181814,0,0,0,0,0
Bahrain International Circuit,2,Sebastian Vettel,10152,2,0.9297658862876255,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,5,Rubens Barrichello,10960,2,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Watkins Glen,5,Graham Hill,13743,3,0.9050279329608939,0.26929982046678635,0,0,1,0,0
Autodromo Nazionale di Monza,14,Mario Andretti,13346,3,0.8682170542635659,0.383199079401611,0,0,0,0,0
Dijon-Prenois,15,John Watson,12111,3,0.8961038961038961,0.6156369600874795,0,0,1,0,0
Autódromo Juan y Oscar Gálvez,16,Graham Hill,15682,3,0.9050279329608939,0.3561643835616438,0,0,0,0,0
Mosport International Raceway,20,Arturo Merzario,11154,3,0.6071428571428572,0.6221178479931682,1,0,0,0,0
Suzuka Circuit,17,Sergio Pérez,10852,2,0.9322033898305084,0.5896147403685092,1,0,0,0,0
Circuit de Spa-Francorchamps,11,Bob Bondurant,12099,3,0.8888888888888888,0.26929982046678635,0,0,0,1,1
Brands Hatch,15,Carlos Reutemann,12516,3,0.9178082191780822,0.30508474576271183,0,0,1,0,0
Kyalami,5,Jack Brabham,15249,3,0.9224806201550387,0.35064935064935066,0,0,1,0,0
Autódromo Hermanos Rodríguez,9,Teo Fabi,11540,3,0.8428571428571429,0.5134615384615384,1,0,0,0,0
Watkins Glen,16,Reine Wisell,11331,2,0.9565217391304348,0.383199079401611,1,0,0,1,0
Prince George Circuit,2,John Surtees,11282,1,0.9553571428571429,0.6221178479931682,0,0,0,0,0
Brands Hatch,5,Philippe Streiff,11060,2,0.8888888888888888,0.3175122749590835,0,0,0,0,0
Circuit de Monaco,0,Carel Godin de Beaufort,10638,3,0.9032258064516129,0.25609756097560976,1,0,1,0,0
Dijon-Prenois,1,Mario Andretti,13640,1,0.8682170542635659,0.383199079401611,0,0,1,0,0
Circuit de Monaco,14,Martin Brundle,10226,2,0.8098159509202454,0.22330097087378642,1,0,0,0,0
Hockenheimring,18,Jyrki Järvilehto,10037,3,0.7794117647058824,0.38107202680067,0,0,1,0,0
Circuit de Monaco,2,Michael Schumacher,11090,1,0.8863636363636364,0.6221178479931682,0,0,1,0,0
Hockenheimring,11,Elio de Angelis,8173,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
Circuit de Pedralbes,15,Johnny Claes,12861,3,0.8333333333333334,0.1097560975609756,0,0,1,0,0
Autodromo Nazionale di Monza,6,Mika Salo,11974,1,0.9279279279279279,0.6221178479931682,1,0,1,0,0
Circuit de Spa-Francorchamps,25,Christian Danner,10278,3,0.7234042553191489,0.3495575221238938,0,0,1,0,0
Prince George Circuit,10,Tony Maggs,9818,2,0.9259259259259259,0.3129770992366412,0,0,1,0,0
Nürburgring,25,Gerry Ashmore,9143,3,0.75,0.28260869565217395,0,0,0,1,0
Autodromo Nazionale di Monza,21,Graham Hill,16641,2,0.9050279329608939,0.23636363636363633,0,0,0,0,0
Indianapolis Motor Speedway,11,Kimi Räikkönen,8019,3,0.9318181818181819,0.38107202680067,0,0,0,0,0
Circuit de Monaco,17,Jyrki Järvilehto,10331,2,0.7794117647058824,0.5134615384615384,1,0,0,0,0
Suzuka Circuit,1,Sebastian Vettel,8500,1,0.9297658862876255,0.776657060518732,1,0,0,0,0
Long Beach,10,Jean-Pierre Jarier,12667,3,0.8251748251748252,0.3175122749590835,1,0,0,0,0
Autodromo Nazionale di Monza,22,Graham Hill,16277,3,0.9050279329608939,0.37142857142857144,0,0,0,0,0
Circuit de Barcelona-Catalunya,4,Jean Alesi,11679,1,0.8465346534653465,0.5134615384615384,0,0,0,1,0
Silverstone Circuit,22,Jean Alesi,9166,3,0.8465346534653465,0.35187287173666293,1,0,0,0,0
Sepang International Circuit,13,Ricardo Zonta,8608,3,0.7894736842105263,0.3813559322033898,0,0,1,0,0
Circuit Park Zandvoort,12,Tom Pryce,9507,2,0.7380952380952381,0.5,0,0,1,0,0
Hockenheimring,20,Jean Alesi,13198,3,0.8465346534653465,0.2909090909090909,0,0,0,0,0
Circuito de Jerez,3,Gerhard Berger,10258,3,0.8714285714285714,0.6221178479931682,1,0,0,0,0
Nürburgring,2,Graham Hill,12224,1,0.9050279329608939,0.26929982046678635,0,0,0,1,0
Circuit de Nevers Magny-Cours,25,Pierluigi Martini,11396,2,0.7235772357723578,0.22627737226277367,0,0,0,0,0
Circuit de Barcelona-Catalunya,19,Takuma Sato,10698,3,0.8681318681318682,0.16666666666666663,1,0,0,0,0
Shanghai International Circuit,20,Marcus Ericsson,10087,3,0.8762886597938144,0.38107202680067,0,0,0,0,0
Reims-Gueux,4,Juan Fangio,15352,1,0.9827586206896551,0.18793503480278417,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,2,Alain Prost,12120,1,0.900990099009901,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,17,Emerson Fittipaldi,11854,3,0.9395973154362416,0.34838709677419355,0,0,1,0,0
Circuit de Monaco,11,Elio de Angelis,9566,2,0.8990825688073394,0.383199079401611,0,0,0,1,0
Circuit Paul Ricard,11,Bertrand Gachot,9695,3,0.5294117647058824,0.41666666666666663,1,0,0,0,0
Autódromo José Carlos Pace,24,Mika Häkkinen,8590,2,0.8909090909090909,0.383199079401611,0,0,1,0,0
Circuit de Monaco,12,Vitantonio Liuzzi,9055,3,0.7654320987654322,0.776657060518732,1,0,0,0,0
Aintree,16,Lance Macklin,13101,2,0.9230769230769231,0.18793503480278417,0,0,0,0,0
Circuit de Spa-Francorchamps,23,Nico Rosberg,9929,3,0.9320388349514563,0.8617594254937163,1,0,0,0,0
Suzuka Circuit,26,Roberto Moreno,10490,3,0.6981132075471699,0.4155844155844156,0,0,1,0,0
Circuit Paul Ricard,0,Jyrki Järvilehto,8924,3,0.7794117647058824,0.41666666666666663,1,0,0,0,0
Hockenheimring,8,Damon Hill,14197,3,0.7950819672131147,0.3767535070140281,0,0,1,0,0
Circuit de Monaco,3,Ayrton Senna,11759,1,0.8580246913580247,0.6156369600874795,0,0,1,0,0
Nürburgring,15,Giorgio Pantano,9247,3,0.7142857142857143,0.3767535070140281,1,0,0,0,1
Fuji Speedway,4,Felipe Massa,9654,2,0.915129151291513,0.6221178479931682,0,0,0,1,0
Autódromo Hermanos Rodríguez,16,Olivier Grouillard,12255,3,0.6470588235294117,0.35187287173666293,0,0,0,0,0
Circuit de Spa-Francorchamps,20,Narain Karthikeyan,10467,3,0.875,0.3767535070140281,0,0,1,1,0
Ain Diab,4,Jean Behra,13759,3,0.9464285714285714,0.26929982046678635,1,0,0,0,0
Circuit Park Zandvoort,11,Nelson Piquet,9870,2,0.8502415458937198,0.30508474576271183,0,0,1,0,0
Detroit Street Circuit,9,Stefan Johansson,10515,1,0.7684210526315789,0.6221178479931682,1,1,0,0,0
Circuit Paul Ricard,25,Raul Boesel,9265,3,0.6666666666666667,0.3175122749590835,0,0,0,0,1
Hungaroring,26,Luca Badoer,8238,3,0.7931034482758621,0.23636363636363633,0,0,0,0,0
Sochi Autodrom,13,Kevin Magnussen,8973,3,0.9290780141843972,0.3671328671328671,0,0,0,0,0
Circuit Gilles Villeneuve,16,Jaime Alguersuari,7387,3,0.8695652173913043,0.47560975609756095,1,0,0,0,0
Autódromo José Carlos Pace,14,Johnny Herbert,12330,3,0.7878787878787878,0.38107202680067,0,0,0,0,0
Yas Marina Circuit,8,Sergio Pérez,8682,2,0.9322033898305084,0.6156369600874795,1,0,0,0,0
Hockenheimring,8,Mark Webber,13113,2,0.9032258064516129,0.776657060518732,1,0,0,0,0
Indianapolis Motor Speedway,19,Narain Karthikeyan,10383,2,0.875,0.3767535070140281,0,0,0,0,0
Autodromo Nazionale di Monza,6,Felipe Massa,11096,2,0.915129151291513,0.6221178479931682,1,0,0,0,0
Circuit de Monaco,18,Heikki Kovalainen,10436,3,0.9196428571428571,0.07894736842105265,0,0,1,0,0
Autodromo Nazionale di Monza,0,Keke Rosberg,11969,3,0.8203125,0.34838709677419355,1,0,1,0,0
Hockenheimring,4,Jarno Trulli,10613,1,0.8828125,0.5443037974683544,1,0,0,0,0
Circuit de Barcelona-Catalunya,12,Daniil Kvyat,7320,3,0.9196428571428571,0.47560975609756095,1,0,0,0,0
Circuit de Nevers Magny-Cours,22,Bertrand Gachot,11879,3,0.5294117647058824,0.5606060606060606,0,0,0,1,0
Autódromo Hermanos Rodríguez,8,Bruce McLaren,11010,3,0.9611650485436893,0.1428571428571429,0,0,0,0,0
Autodromo Nazionale di Monza,16,Rubens Barrichello,8146,2,0.8987730061349694,0.3767535070140281,1,0,0,0,0
Jarama,19,Rolf Stommelen,12747,3,0.8275862068965517,0.252129471890971,0,0,1,0,0
Circuit de Monaco,3,Stirling Moss,10106,3,0.9726027397260274,0.295774647887324,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,10,Carlos Reutemann,13790,3,0.9178082191780822,0.5628553379658876,0,0,1,0,0
Circuit Paul Ricard,18,Sergey Sirotkin,8337,3,0.9523809523809523,0.5628553379658876,1,0,1,0,0
Suzuka Circuit,5,Gerhard Berger,12477,3,0.8714285714285714,0.6221178479931682,0,0,0,0,1
Circuit de Monaco,22,Michele Alboreto,12558,3,0.8207547169811321,0.3191489361702128,0,0,1,0,0
Marina Bay Street Circuit,8,Romain Grosjean,9656,2,0.850828729281768,0.5443037974683544,1,0,0,0,0
Autodromo Nazionale di Monza,11,Jo Bonnier,12273,2,0.9357798165137614,0.3129770992366412,1,0,1,0,0
Circuit de Monaco,0,Nino Vaccarella,10683,3,0.8,0.28260869565217395,0,0,0,0,1
Detroit Street Circuit,15,Martin Brundle,10247,3,0.8098159509202454,0.22330097087378642,1,0,0,1,0
Circuit de Monaco,18,Alfredo Pián,13726,3,0.0,0.18793503480278417,0,0,0,0,0
Circuit Paul Ricard,15,Riccardo Patrese,12496,3,0.8482490272373541,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,25,Corrado Fabi,8187,3,0.6666666666666667,0.3495575221238938,0,0,1,0,0
Circuit Gilles Villeneuve,14,Martin Brundle,13159,2,0.8098159509202454,0.3175122749590835,1,0,0,0,1
Suzuka Circuit,1,Michael Schumacher,9438,1,0.8863636363636364,0.5134615384615384,0,0,0,1,0
Silverstone Circuit,2,Graham Hill,14029,3,0.9050279329608939,0.34375,0,0,0,0,0
Albert Park Grand Prix Circuit,12,Sébastien Buemi,7818,3,0.8545454545454545,0.47560975609756095,0,0,0,1,1
Circuit Gilles Villeneuve,14,Patrick Tambay,13504,3,0.7295081967213115,0.23636363636363633,0,0,1,0,0
Autodromo Nazionale di Monza,2,Rubens Barrichello,10708,1,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,11,Michele Alboreto,9394,2,0.8207547169811321,0.35187287173666293,0,0,1,0,0
Sochi Autodrom,21,Pastor Maldonado,10809,3,0.8229166666666666,0.5443037974683544,1,0,0,0,0
Autódromo José Carlos Pace,3,Valtteri Bottas,10667,2,0.955,0.8617594254937163,0,0,0,0,0
Circuit de Barcelona-Catalunya,21,Jenson Button,7771,3,0.912621359223301,0.5134615384615384,0,0,0,0,0
Circuit Park Zandvoort,16,Jean-Pierre Beltoise,11381,1,0.9080459770114943,0.2816901408450704,0,0,0,1,0
Mosport International Raceway,13,Tom Pryce,9234,3,0.7380952380952381,0.37142857142857144,0,1,0,0,0
Autodromo Nazionale di Monza,5,Graham Hill,11895,3,0.9050279329608939,0.26929982046678635,1,0,0,0,0
Silverstone Circuit,11,David Coulthard,12860,3,0.8704453441295547,0.776657060518732,1,0,0,0,0
Circuit de Monaco,4,John Surtees,12523,3,0.9553571428571429,0.36184210526315785,0,0,1,0,0
Circuito de Jerez,16,Derek Warwick,12819,2,0.7625,0.252129471890971,1,0,0,0,0
Circuit de Pedralbes,11,Maurice Trintignant,12416,3,0.9418604651162791,0.0714285714285714,0,0,1,0,0
Autodromo Nazionale di Monza,12,Peter Gethin,11890,2,0.8333333333333334,0.26929982046678635,1,0,1,0,0
Autodromo Nazionale di Monza,23,Sakon Yamamoto,10292,3,0.8571428571428572,0.15517241379310343,1,0,0,0,0
Suzuka Circuit,14,Jos Verstappen,10445,3,0.822429906542056,0.252129471890971,0,0,0,0,0
Circuit de Monaco,0,Graham Hill,16886,3,0.9050279329608939,0.4736842105263158,0,0,1,0,0
Autodromo Nazionale di Monza,5,Ronnie Peterson,12627,3,0.8861788617886179,0.383199079401611,1,0,0,0,0
Montjuïc,3,Graham Hill,14688,3,0.9050279329608939,0.34375,0,0,1,0,0
Circuit de Nevers Magny-Cours,9,Mark Webber,9809,2,0.9032258064516129,0.28823529411764703,0,0,0,0,0
Hungaroring,15,Michele Alboreto,10822,3,0.8207547169811321,0.6221178479931682,0,0,0,0,0
Buddh International Circuit,3,Lewis Hamilton,10156,2,0.941747572815534,0.6156369600874795,0,0,0,0,1
Circuit Paul Ricard,1,John Watson,11747,2,0.8961038961038961,0.3561643835616438,0,0,1,0,0
Silverstone Circuit,2,Denny Hulme,13540,1,0.9553571428571429,0.6156369600874795,0,0,1,0,0
Silverstone Circuit,19,Marc Surer,11624,3,0.8636363636363636,0.252129471890971,0,0,0,0,0
Hockenheimring,7,Robert Kubica,8626,2,0.9494949494949495,0.7214285714285714,0,0,0,0,0
Hockenheimring,6,Kimi Räikkönen,10504,2,0.9318181818181819,0.6221178479931682,0,0,0,0,0
Circuit Gilles Villeneuve,1,Fernando Alonso,9097,1,0.9411764705882353,0.5443037974683544,1,0,0,0,0
Hockenheimring,11,Patrick Tambay,10627,3,0.7295081967213115,0.6156369600874795,0,0,1,0,0
Autodromo Nazionale di Monza,4,Bruce McLaren,9148,1,0.9611650485436893,0.3129770992366412,0,0,0,1,0
Aintree,13,Jack Brabham,11432,3,0.9224806201550387,0.20999999999999996,0,0,0,0,0
Suzuka Circuit,15,Martin Brundle,10380,3,0.8098159509202454,0.22330097087378642,0,0,1,0,0
Fuji Speedway,1,Mario Andretti,13752,3,0.8682170542635659,0.383199079401611,0,0,1,0,0
Circuit Park Zandvoort,8,John Watson,11439,3,0.8961038961038961,0.3561643835616438,0,0,1,0,0
Suzuka Circuit,17,Nicola Larini,9712,2,0.7413793103448276,0.3175122749590835,1,0,0,0,0
Autódromo Hermanos Rodríguez,5,Kimi Räikkönen,13892,1,0.9318181818181819,0.6221178479931682,0,0,1,0,0
Autódromo Internacional Nelson Piquet,6,Nigel Mansell,13014,1,0.8272251308900523,0.6221178479931682,1,0,0,0,0
